,ug01_0,ug01_1,ug01_10,ug01_2,ug01_3,ug01_4,ug01_5,ug01_6,ug01_7,ug01_8,ug01_9,ug02_1,ug02_10,ug02_2,ug02_3,ug02_4,ug02_5,ug02_6,ug02_7,ug02_8,ug02_9,ug03_0,ug03_1,ug03_2,ug03_3,ug03_4,ug03_5,ug05_2,ug05_3,ug05_5,ug05_6,ug06_0,ug06_1,ug06_10,ug06_11,ug06_12,ug06_13,ug06_2,ug06_3,ug06_4,ug06_5,ug06_6,ug06_7,ug06_8,ug06_9,ug07_0,ug07_1,ug07_3,ug07_4,ug07_5,ug08_0,ug08_1,ug08_10,ug08_12,ug08_19,ug08_2,ug08_3,ug08_4,ug08_5,ug08_6,ug08_7,ug08_8,ug08_9
2012-09-01 04:00:00,41.6,,9.3,,,,,,,,,,,,,,,,,,,64.2,,38.2,,,,,,,,43.7,,0.4,,,,,,,,,2.0,,,,,,,,53.8,,,,,,7.3,,,0.1,,,
2012-09-01 05:00:00,41.6,,9.3,,,,,,,,,,,,,,,,,,,64.2,,38.2,,,,,,,,58.8,,0.6,,2.8,,,,,,13.5,,,1.0,,,,,,53.8,,,,,,7.2,,,0.2,,,
2012-09-01 06:00:00,39.1,,3.4,2.3,,,,,,,,,,,,,,,,,,40.6,,15.0,,,,,,,,93.1,,6.4,,4.0,,,,,,40.1,,,,,,,,,55.3,,,,,,7.3,,,1.6,,,
2012-09-01 07:00:00,31.5,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,75.6,,6.1,,4.0,,,,,,17.0,,,,,,,,,57.2,1.2,,,,,7.2,,,2.8,,,
2012-09-01 08:00:00,32.4,,,,,,1.8,,3.7,,,,,,,,,,,,,25.2,,0.5,,,,,,,,123.3,,1.2,10.9,3.9,,,,0.0,1.4,38.2,,,,,,,,,64.3,3.0,,,,1.0,8.9,,,4.7,,,
2012-09-01 09:00:00,14.4,0.6,,,,,2.5,,0.8,,,,,,,,,,,,,28.6,,3.0,,,,,,,,120.2,,1.6,8.4,1.9,,,,0.1,1.4,45.4,,,,,,,,,86.8,,17.8,,,1.1,7.3,,,6.6,,,6.7
2012-09-01 10:00:00,56.6,6.6,1.9,,,,5.0,,6.3,,,,,,,,,,,,,27.7,,2.4,,,,,,,,104.9,,0.2,3.6,,,,,0.0,0.1,43.5,,,,,,,,,104.3,,23.2,,,1.9,7.7,,,6.6,,,17.3
2012-09-01 11:00:00,58.1,6.9,2.1,,,,1.2,,11.2,,,,,,,,,,,,,24.5,,0.3,,,,,,,,89.2,,,7.9,,,,,,0.5,36.3,,,,,,,,,108.1,0.0,31.3,,,0.9,7.6,,,4.2,,,16.4
2012-09-01 12:00:00,118.2,7.4,1.0,,,,0.0,,73.0,,,,,,,,,,,,,25.1,,0.5,,,,,,,,66.1,,,4.5,,,,,,,18.4,,,,,,,,,123.9,,50.3,,,0.4,8.9,,,3.7,,,12.4
2012-09-01 13:00:00,81.0,7.2,0.0,,,,0.1,,39.2,,,,,,,,,,,,,23.2,,0.0,,,,,,,,62.8,,,2.5,,,,,,,18.0,,,,,,,,,86.9,0.09999999999989999,18.9,,,0.0,5.9,,,2.2,,,12.0
2012-09-01 14:00:00,43.3,5.3,,,,,0.0,,4.4,,,,,,,,,,,,,23.3,,0.0,,,,,,,,97.1,,,0.0,,,,,,,53.9,0.2,,0.8,,,,,,103.9,1.6,23.4,,,,7.4,,,5.7,,,17.8
2012-09-01 15:00:00,44.3,6.2,,0.4,0.0,0.6,,0.3,1.1,,,,,,,,,,,,,24.2,,0.1,,,,,,,,110.7,,,0.5,,,,,0.9,,60.3,0.4,,5.0,,,,,,106.1,0.2,35.8,,,,7.3,,,6.6,,,8.5
2012-09-01 16:00:00,60.6,0.9,,1.8,,1.7,,0.0,19.9,,,,,,,,,,,,,26.3,,0.7,,,,,,,,189.1,,1.0,8.7,0.0,,,,2.1,,77.7,,,53.8,,,,,,133.0,,60.5,,,,7.4,,,7.2,,0.5,6.3
2012-09-01 17:00:00,48.8,1.0,,1.7,,1.8,,,8.5,,,,,,,,,,,,,26.0,,0.4,,,,,,,,248.9,,6.6,26.1,0.4,,,,3.9,2.2,104.2,3.5,,41.4,,,,,,140.6,,53.6,,,,7.2,,,4.7,,,10.4
2012-09-01 18:00:00,92.1,5.0,0.0,1.4,,0.1,12.5,3.4,32.0,,,,,,,,,,,,,24.2,,0.2,,,,,,,,273.5,,6.3,27.7,7.7,,,,5.8,,90.1,4.0,,75.8,,,,,,143.7,,57.6,,,,7.3,,,5.3,3.5,,11.1
2012-09-01 19:00:00,226.9,7.1,5.3,0.2,0.0,0.4,107.3,5.0,59.4,0.0,,,,,,,,,,,,53.7,,28.3,,,,,,,,286.6,,9.0,38.7,3.9,,,,5.9,4.6,99.3,0.9,,76.2,,,,,,160.9,,53.3,,,2.4,7.0,3.2,2.2,8.9,4.7,7.5,15.5
2012-09-01 20:00:00,314.4,19.3,14.2,7.2,3.2,3.3,118.3,3.3,95.3,4.3,,,,,,,,,,,,77.6,,51.2,,,,,,,,166.9,,2.4,32.0,2.9,,,,2.0,1.6,13.8,,,65.9,,,,,,236.8,6.3,70.8,,,9.8,2.0,13.2,6.2,13.9,6.2,36.1,15.0
2012-09-01 21:00:00,305.7,19.9,13.8,7.7,3.1,,116.8,4.5,89.1,5.1,,,,,,,,,,,,72.8,,46.8,,,,,,,,86.9,,,31.7,,,,,,,,,,13.6,,,,,,142.8,23.9,3.2,,,4.7,0.0,8.4,7.9,9.3,5.7,24.4,0.6
2012-09-01 22:00:00,293.1,18.8,17.4,4.4,,,109.8,3.2,93.4,2.8,,,,,,,,,,,,51.7,,25.8,,,,,,,,47.7,,,3.1,,,,,,,,,,4.7,,,,,,158.8,79.1,,,,1.1,,5.0,11.3,1.3,,8.0,
2012-09-01 23:00:00,245.0,18.9,12.0,,,,113.2,,61.8,,,,,,,,,,,,,50.7,,24.7,,,,,,,,39.6,,,,0.4,,,,,,,,,,,,,,,72.3,11.2,,,,0.1,,4.7,2.7,,,2.9,
2012-09-02 00:00:00,96.7,18.3,10.7,3.1,,0.5,25.3,,,,,,,,,,,,,,,48.8,,22.9,,,,,,,,38.8,,,,,,,,,,,,,,,,,,,48.3,1.7,,,,,,0.3,,,,0.6,
2012-09-02 01:00:00,50.2,5.1,9.7,,,,0.900000000001,,,,,,,,,,,,,,,48.0,,22.1,,,,,,,,38.6,,,,,,,,,,,,,,,,,,,45.2,0.2,,,,,,,,,,,
2012-09-02 02:00:00,42.9,,9.3,,,,,,,,,,,,,,,,,,,47.9,,22.1,,,,,,,,38.9,,,,,,,,,,,,,,,,,,,44.9,,,,,0.0,,,0.2,,,,
2012-09-02 03:00:00,37.5,,4.3,,,,,,,,,,,,,,,,,,,47.9,,22.1,,,,,,,,39.5,,,,,,,,,,,,,0.6,,,,,,44.4,,,,,,,,0.09999999999989999,,,,
2012-09-02 04:00:00,33.0,,,,,,,,,,,,,,,,,,,,,48.2,,22.2,,,,,,,,45.6,,,,0.6,,,,,,,,,4.9,,,,,,44.3,0.3,,,,,,,,,,,
2012-09-02 05:00:00,33.0,,,,,,,,,,,,,,,,,,,,,48.1,,22.2,,,,,,,,107.6,,0.0,,2.4,,,,,,29.4,,,34.2,,,,,,44.8,0.1,,,,0.09999999999989999,,,,,,,
2012-09-02 06:00:00,40.3,,3.3,1.1,,,0.3,0.4,,,,,,,,,,,,,,36.1,,10.2,,,,,,,,170.3,,,,0.1,,,,0.3,,61.4,,,66.6,,,,,,44.3,,,,,,,,,0.2,,,
2012-09-02 07:00:00,48.0,,10.6,1.5,,,0.29999999999899996,,,,,,,,,,,,,,,24.7,,0.2,,,,,,,,146.3,,126.7,,0.3,,,,0.5,1.2,58.1,0.1,,37.5,,,,,,48.3,,,,,,,,,3.7,0.1,,
2012-09-02 08:00:00,37.6,,1.1,,,,1.2,0.2,,,,,,,,,,,,,,23.7,,,,,,,,,,188.2,,0.7,,0.0,,,,0.5,1.1,72.5,0.1,,65.3,,,,,,49.5,,,,,0.0,,0.0,0.3,4.2,,,
2012-09-02 09:00:00,39.7,,,,,,1.6,0.7,,,,,,,,,,,,,,25.4,,0.1,,,,,,,,178.7,,0.5,,0.0,,,,0.5,0.1,65.6,0.0,,66.2,,,,,,132.8,0.7,27.6,,,34.4,3.8,3.1,0.1,9.4,,,3.8
2012-09-02 10:00:00,66.3,0.1,4.5,,,,5.6,2.1,15.4,,,,,,,,,,,,,25.7,,0.5,,,,,,,,166.2,,0.2,,,,,,0.5,0.1,56.9,,,66.7,,,,,,173.2,,30.1,,,64.8,7.1,3.9,,6.2,,,9.1
2012-09-02 11:00:00,66.0,3.6,3.9,,,,2.1,0.8,16.4,,,,,,,,,,,,,24.0,,0.2,,,,,,,,168.6,,,,0.7,,,,0.4,0.0,57.1,,,67.9,,,,,,120.8,,46.1,,,8.2,7.2,1.0,,,,,9.5
2012-09-02 12:00:00,110.0,3.4,4.8,,,,0.0,0.0,64.1,,,,,,,,,,,,,24.5,,0.1,,,,,,,,180.8,,0.0,,3.0,,,,0.3,,74.3,,,60.5,,,,,,139.1,0.8,60.5,,,1.9,7.4,,,,4.4,,12.4
2012-09-02 13:00:00,50.3,3.0,1.2,0.0,,,0.20000000000100002,0.0,10.7,,,,,,,,,,,,,23.6,,0.0,,,,,,,,113.9,,,,,,,,0.0,,73.3,,,2.0,,,,,,113.5,,40.6,,,3.0,7.3,0.0,0.2,,3.6,,9.7
2012-09-02 14:00:00,45.2,3.1,3.3,0.7,,,0.599999999999,0.0,0.2,,,,,,,,,,,,,24.2,,0.2,,,,,,,,140.3,,0.0,2.2,0.3,,,,,,70.6,,,26.4,,,,,,125.7,0.09999999999989999,50.7,,,2.5,7.2,1.1,1.2,,3.0,,8.3
2012-09-02 15:00:00,47.9,3.7,2.5,5.4,,,0.0,,,,,,,,,,,,,,,24.3,,0.3,,,,,,,,128.7,,,1.8,,,,,,0.4,85.5,,,0.6,,,,,,131.9,0.0,55.0,,,1.0,6.8,2.6,0.3,3.3,4.9,,5.9
2012-09-02 16:00:00,51.7,3.6,,2.7,,,0.1,,10.8,,,,,,,,,,,,,20.8,,0.2,,,,,,,,65.5,,0.5,2.0,0.1,1.1,,,,0.7,43.2,0.0,,0.2,,,,,,126.8,,56.1,,,0.2,7.2,,,6.0,2.4,,5.9
2012-09-02 17:00:00,48.8,1.7,,1.7,,,0.599999999999,,10.0,,,,,,,,,,,,,22.9,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,138.6,,61.0,,,2.8,6.9,2.6,,7.3,0.1,,7.5
2012-09-02 18:00:00,83.0,8.1,,1.2,,,35.6,,1.3,,,,,,,,,,,,,24.4,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,140.1,0.2,53.5,,,5.9,6.4,,,6.6,3.4,,15.4
2012-09-02 19:00:00,226.4,2.9,0.5,0.4,0.0,,100.9,0.3,83.0,,,,,,,,,,,,,49.7,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,142.3,1.5,18.4,,,13.1,,6.6,6.6,12.3,7.2,7.0,17.2
2012-09-02 20:00:00,259.3,10.1,6.6,14.3,5.3,0.2,117.7,8.7,48.3,4.0,,,,,,,,,,,,62.6,,40.7,,,,,,,,,,,,,,,,,,,,,,,,,,,195.3,14.6,,,,16.4,,21.2,9.4,15.8,11.4,33.3,17.3
2012-09-02 21:00:00,238.5,14.8,6.8,20.6,3.2,2.0,117.2,7.5,14.9,5.2,,,,,,,,,,,,76.0,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,150.4,13.8,,,,,,16.3,7.3,,13.0,30.4,15.0
2012-09-02 22:00:00,147.6,14.7,21.7,7.7,,0.6,56.2,0.9,,5.2,,,,,,,,,,,,69.9,,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,138.1,49.6,,,,4.9,,11.1,10.5,,0.2,,9.4
2012-09-02 23:00:00,50.5,1.4,12.4,,,0.2,0.400000000001,0.7,,1.4,,,,,,,,,,,,61.4,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,66.9,,,,,0.2,,9.7,1.8,,,,3.6
2012-09-03 00:00:00,43.4,,10.6,,,,,,,,,,,,,,,,,,,61.3,,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,,,,,,,0.4,,,,,
2012-09-03 01:00:00,42.9,,10.3,,,,,,,,,,,,,,,,,,,61.2,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,
2012-09-03 02:00:00,43.8,,10.2,,,,,0.5,,,,,,,,,,,,,,61.0,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-09-03 03:00:00,43.0,,10.2,,,,,,,,,,,,,,,,,,,61.1,,39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,
2012-09-03 04:00:00,43.3,,10.5,,,,,,,,,,,,,,,,,,,61.0,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,,,,,,,,,,,,
2012-09-03 05:00:00,44.8,,10.3,1.6,,,,,,,,,,,,,,,,,,60.9,,39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,,,,,,,,,,,,
2012-09-03 06:00:00,45.3,,6.1,2.3,,,4.1,,0.09999999999989999,,,,,,,,,,,,,37.0,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,46.5,,,,,0.3,,,,,,,
2012-09-03 07:00:00,29.6,,,0.2,,,0.3,,0.1,,,,,,,,,,,,,22.5,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,57.3,,,,,16.5,,0.1,0.7,,,,
2012-09-03 08:00:00,32.7,,,3.0,,,,0.1,,,,,,,,,,,,,,20.6,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,36.7,,,,,2.3,,0.1,0.09999999999989999,,,,
2012-09-03 09:00:00,31.6,,,2.1,,,,,0.09999999999989999,,,,,,,,,,,,,20.2,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,63.9,,18.6,,,0.2,,,,,,,9.6
2012-09-03 10:00:00,38.3,,,2.5,2.2,,,,2.5,,,,,,,,,,,,,20.9,,0.5,,,,,,,,99.8,,2.1,0.0,,0.0,,,,,53.0,,,,,,,,,109.6,,33.2,,,28.4,,,,3.2,,,8.5
2012-09-03 11:00:00,43.6,,,3.2,4.2,,0.2,,4.8,,,,,,,,,,,,,22.8,,1.6,,,,,,,,113.8,,2.3,,,,,,1.7,,60.2,,,,,,,,,100.1,,37.0,,,9.1,,,,6.1,3.8,,7.6
2012-09-03 12:00:00,42.8,,,1.6,2.3,,1.8,0.2,4.8,,,,,,,,,,,,,22.6,,1.5,,,,,,,,157.7,,2.4,,,,,,1.8,,64.8,,,39.5,,,,,,85.8,,28.2,,,2.0,,,,2.9,4.5,,11.9
2012-09-03 13:00:00,38.8,,0.09999999999989999,0.6,0.0,,2.8,,4.6,,,,,,,,,,,,,22.7,,1.5,,,,,,,,103.9,,1.0,,,,,,0.1,,55.1,,,0.8,,,,,,102.6,,43.3,,,4.3,,0.6,,5.3,2.1,,10.0
2012-09-03 14:00:00,41.9,,2.1,,,,3.4,,5.3,,,,,,,,,,,,,23.7,1.2,1.4,,,,,,,,112.7,,0.7,,,,,,1.8,,68.4,,,1.1,,,,,,85.0,,36.2,,,0.6,,,,3.3,2.2,,6.7
2012-09-03 15:00:00,41.5,,2.1,,,,2.1,,6.2,,,,,,,,,,,,,28.5,8.2,0.2,,,,,,,,115.8,,4.4,6.1,,,,,0.9,,65.2,,,0.1,,,,,,88.0,,37.0,,,4.8,,,0.9,0.4,2.0,,6.9
2012-09-03 16:00:00,52.0,,1.0,,,0.5,1.6,,17.0,,,,,,,,,,,,,25.6,5.6,0.0,,,,,,,,138.4,,5.7,12.8,,0.8,,,0.7,,72.5,,,4.9,,,,,,96.8,,44.5,,,5.6,,,2.4,,2.1,,6.1
2012-09-03 17:00:00,47.9,1.9,0.0,,,,0.799999999999,,14.4,,,,,,,,,,,,,24.7,4.8,0.0,,,,,,,,302.6,,12.5,35.5,11.5,4.4,,,4.0,3.3,92.8,3.6,,73.1,,,,,,85.7,,28.3,,,3.6,,,0.1,5.2,4.1,,7.9
2012-09-03 18:00:00,53.7,8.3,0.2,,2.8,0.0,3.3,,6.9,,,,,,,,,,,,,25.2,2.5,2.6,,,,,,,,287.7,,9.3,29.8,8.7,2.0,,,4.7,7.9,88.8,3.9,,65.0,,,,,,106.5,,47.5,,,5.6,,,,6.4,3.1,,7.3
2012-09-03 19:00:00,59.1,4.0,4.1,,3.9,0.2,0.5,0.0,13.0,,,,,,,,,,,,,90.8,6.2,62.6,,,,,,,,161.7,,9.3,39.4,7.9,,,,4.2,8.0,29.3,2.8,,13.6,,,,,,140.3,,51.0,,,20.3,,2.6,3.5,6.0,1.6,2.8,11.8
2012-09-03 20:00:00,243.8,8.1,10.5,7.0,4.1,2.3,103.8,3.0,59.0,4.7,,,,,,,,,,,,107.9,12.7,73.0,,,,,,,,120.1,,7.4,36.4,1.9,,,,,2.3,23.4,,,6.5,,,,,,205.0,,66.2,,,39.5,,14.0,6.9,12.8,8.2,,12.3
2012-09-03 21:00:00,,,,,,,,,,,,,,,,,,,,,,91.6,11.1,58.5,,,,,,,,82.7,,1.8,25.9,0.1,,,,,,14.4,,,,,,,,,156.5,,28.7,,,34.6,,13.9,3.2,7.3,6.9,,18.8
2012-09-03 22:00:00,132.7,10.8,14.2,6.5,0.7,,16.7,6.0,34.1,5.2,,,,,,,,,,,,62.1,0.6,40.5,,,,,,,,40.6,,0.7,0.4,0.2,,,,,0.5,0.6,,,,,,,,,82.2,,,,,1.2,,9.9,7.4,4.4,0.2,,18.7
2012-09-03 23:00:00,74.6,2.8,12.8,,,,5.6,2.9,16.6,1.4,,,,,,,,,,,,52.1,,31.5,,,,,,,,36.3,,,,0.1,,,,,,,,,,,,,,,58.9,,,,,0.0,,9.6,4.3,,,,5.9
2012-09-04 00:00:00,53.2,,14.1,,,,,1.0,7.1,,,,,,,,,,,,,52.4,,31.4,,,,,,,,36.4,,0.2,,0.0,,,,,,,,,,,,,,,41.6,,,,,,,4.7,,,,,
2012-09-04 01:00:00,42.0,,11.8,,,,,,0.1,,,,,,,,,,,,,52.2,,31.5,,,,,,,,35.5,,,,0.0,,,,,,,,,,,,,,,34.1,,,,,,,,,,,,
2012-09-04 02:00:00,41.7,,11.5,,,,,,0.2,,,,,,,,,,,,,52.2,,31.5,,,,,,,,35.6,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,
2012-09-04 03:00:00,40.7,,10.5,,,,,,0.2,,,,,,,,,,,,,52.2,,31.4,,,,,,,,35.5,,,,,,,,,,,,,,,,,,,33.9,,,,,,,,,,,,
2012-09-04 04:00:00,29.8,,7.2,,,,,,0.2,,,,,,,,,,,,,53.9,1.5,31.6,,,,,,,,66.2,,58.3,8.2,2.4,,,,0.6,1.7,9.5,,,3.8,,,,,,33.9,,,,,,,,,,,,
2012-09-04 05:00:00,39.2,,9.3,,,,,,0.0,,,,,,,,,,,,,59.6,7.2,30.8,,,,,,,,61.6,,1.3,8.5,0.9,,,,,,11.0,,,1.6,,,,,,33.9,,,,,,,,,,,,
2012-09-04 06:00:00,39.4,,9.3,,,,,,0.2,,,,,,,,,,,,,51.4,11.5,19.0,,,,,,,,59.4,,61.3,,,,,,,0.0,16.3,,,4.0,,,,,,38.2,,,,,3.9,,,,,,,
2012-09-04 07:00:00,44.6,,8.4,2.2,,,1.8,0.2,0.0,1.5,,,,,,,,,,,,19.8,0.5,0.0,,,,,,,,64.4,,2.7,,,,,,,,24.6,,,,,,,,,50.3,,,,,15.9,,,,,,,
2012-09-04 08:00:00,29.5,,,,,,,0.0,,,,,,,,,,,,,,20.5,0.0,0.8,,,,,,,,99.1,,2.5,,,,,,,,56.9,0.6,,,,,,,,37.9,,,,,1.6,,0.0,,,1.9,,
2012-09-04 09:00:00,31.8,,2.9,,,,,,,,,,,,,,,,,,,24.2,2.2,1.4,,,,,,,,94.8,,1.5,,0.4,,,,,,54.0,0.1,,,,,,,,105.1,,37.7,,,,,,9.3,,3.5,,7.5
2012-09-04 10:00:00,41.2,5.1,3.3,,,,0.1,,2.3,,,,,,,,,,,,,20.0,0.3,,,,,,,,,92.9,,0.1,,3.8,,,,,,51.0,0.0,,,,,,,,139.6,,56.5,,,,,0.3,7.7,,2.4,,26.5
2012-09-04 11:00:00,49.1,5.0,3.1,2.7,,,3.2,,2.8,,,,,,,,,,,,,19.5,0.0,,,,,,,,,74.5,,0.3,,,,,,,,37.3,,,,,,,,,116.1,,50.6,,,0.4,,,1.3,,2.2,,22.5
2012-09-04 12:00:00,53.9,7.2,2.0,3.3,,,8.4,,,,,,,,,,,,,,,19.4,,,,,,,,,,95.7,,2.4,,,,,,,,56.8,,,,,,,,,150.3,,35.1,,,2.8,,0.3,22.7,6.6,1.3,,17.0
2012-09-04 13:00:00,46.4,3.4,,0.6,,0.5,9.6,,,,,,,,,,,,,,,21.0,1.2,0.0,,,,,,,,64.7,,3.7,,,,,,,,24.1,0.0,,,,,,,,127.4,,39.3,,,1.1,,0.3,2.4,9.5,,,13.2
2012-09-04 14:00:00,40.8,0.4,,0.2,,2.1,2.7,0.8,,,,,,,,,,,,,,23.3,2.2,0.7,,,,,,,,110.3,,2.9,,0.5,,,,,,70.4,,,0.2,,,,,,113.5,,41.5,,,4.1,,1.6,0.3,7.8,,,11.0
2012-09-04 15:00:00,40.8,2.4,,,,0.1,1.0,3.0,,,,,,,,,,,,,,22.1,1.9,0.09999999999989999,,,,,,,,126.4,,2.8,5.2,3.2,,,,0.0,,70.3,,,5.6,,,,,,102.8,,44.0,,,2.7,,0.9,0.0,3.4,,,9.3
2012-09-04 16:00:00,,2.1,,,,1.0,2.8,0.2,,,,,,,,,,,,,,21.9,0.1,1.7,,,,,,,,147.1,,1.1,13.4,0.8,0.7,,,0.6,,86.7,0.1,,3.4,,,,,,91.4,,37.1,,,3.4,,0.0,,6.9,,,2.9
2012-09-04 17:00:00,37.7,0.8,,,,2.0,2.6,,,,,,,,,,,,,,,19.9,,0.2,,,,,,,,307.6,,8.6,32.6,11.4,4.6,,,9.9,3.9,93.1,5.3,,78.2,,,,,,111.1,,56.0,,,1.8,,2.4,,8.2,,,1.8
2012-09-04 18:00:00,33.7,0.0,,,,1.8,0.9,,,,,,,,,,,,,,,23.5,0.0,3.5,,,,,,,,292.5,,7.5,40.7,7.3,1.2,,,13.0,5.4,83.3,6.2,,72.0,,,,,,112.1,,55.8,,,8.9,,0.8,0.8,5.3,,,1.3
2012-09-04 19:00:00,108.7,,,,,3.4,73.5,,,,,,,,,,,,,,,109.6,10.7,77.0,,,,,,,,152.1,,7.7,26.9,6.5,,,,2.0,4.1,48.9,4.2,,6.3,,,,,,158.5,,46.0,,,30.5,,5.3,5.1,7.3,1.9,9.8,7.0
2012-09-04 20:00:00,195.1,5.5,4.5,4.8,3.2,8.7,114.3,3.1,12.7,0.7,,,,,,,,,,,,149.3,8.8,117.3,,,,,,,,91.8,,,27.8,3.5,,,,,1.9,9.9,0.1,,6.5,,,,,,210.5,3.3,0.0,,,54.0,,16.8,15.0,10.0,7.2,38.7,20.6
2012-09-04 21:00:00,246.3,12.5,22.6,17.2,5.3,,118.2,5.4,20.1,5.1,,,,,,,,,,,,125.5,8.7,94.1,,,,,,,,53.8,,,7.7,,,,,,0.9,0.2,,,6.4,,,,,,159.4,13.9,,,,9.7,,11.1,14.7,7.4,7.0,34.1,18.6
2012-09-04 22:00:00,233.4,13.8,24.2,6.0,1.6,,121.1,2.5,20.7,5.2,,,,,,,,,,,,69.9,1.1,47.7,,,,,,,,49.3,,,,,,,,,0.1,,,,11.2,,,,,,154.8,72.9,,,,,,9.5,16.5,,7.0,,8.6
2012-09-04 23:00:00,95.9,0.4,11.8,,,,35.7,,12.8,3.1,,,,,,,,,,,,61.0,,40.0,,,,,,,,51.8,,,1.1,,,,,,0.5,,,,11.9,,,,,,70.6,18.3,,,,,,8.2,6.6,0.3,,,
2012-09-05 00:00:00,42.7,,9.5,,,,0.2,,3.1,,,,,,,,,,,,,60.4,,39.5,,,,,,,,43.9,,,,,,,,,0.0,,,,6.0,,,,,,34.4,,,,,,,,2.0,,,,
2012-09-05 01:00:00,41.1,,9.3,,,,,,1.8,,,,,,,,,,,,,60.4,,39.7,,,,,,,,49.2,,,,,,,,,,5.7,,,5.9,,,,,,34.3,,,,,,,,2.0,,,,
2012-09-05 02:00:00,39.8,,9.2,,,,,,0.6,,,,,,,,,,,,,60.4,,39.4,,,,,,,,53.4,,,,,,,,,,9.7,,,5.9,,,,,,34.1,,,,,,,,1.8,,,,
2012-09-05 03:00:00,40.0,,9.3,,,,,,0.8,,,,,,,,,,,,,60.1,,39.2,,,,,,,,62.3,,,,,,,,,,18.6,,,5.6,,,,,,32.5,,,,,,,,0.5,,,,
2012-09-05 04:00:00,40.0,,9.2,,,,,,0.8,,,,,,,,,,,,,59.7,,38.9,,,,,,,,85.9,,0.9,0.1,0.2,,,,2.1,,44.8,,,,,,,,,31.6,,,,,,,,,,,,
2012-09-05 05:00:00,40.1,,9.2,,,,,,0.9,,,,,,,,,,,,,65.8,5.3,39.2,,,,,,,,112.9,,0.2,5.5,,,,,,,52.5,,,15.6,,,,,,37.7,0.6,,,,,,,5.0,,,,
2012-09-05 06:00:00,41.9,,9.3,1.7,,,,,0.7,,,,,,,,,,,,,85.9,7.6,56.4,,,,,,,,122.7,,0.0,4.4,,,,,1.0,,71.9,,,6.1,,,,,,50.8,5.5,,,,,,,9.5,2.2,,,
2012-09-05 07:00:00,38.8,,2.6,,,,3.3,0.2,0.5,2.2,,,,,,,,,,,,34.4,2.6,11.2,,,,,,,,112.4,,,,,,,,2.0,,69.8,,,1.4,,,,,,49.2,3.1,,,,,,0.1,8.3,4.4,,,
2012-09-05 08:00:00,28.5,,,,,,,,0.0,,,,,,,,,,,,,25.7,2.7,2.9,,,,,,,,97.4,,,,,,,,0.3,,58.6,,,0.2,,,,,,54.8,,1.9,,,,,1.1,6.6,5.6,1.0,,0.4
2012-09-05 09:00:00,31.4,1.8,,,,0.0,,,0.1,,,,,,,,,,,,,30.3,7.4,2.2,,,,,,,,97.7,,0.5,,,,,,1.3,,57.1,,,,,,,,,91.1,,40.4,,,,0.4,1.5,3.1,6.6,,,
2012-09-05 10:00:00,39.3,2.4,,,,3.8,,,1.1,,,,,,,,,,,,,34.6,7.0,6.6,,,,,,,,107.8,,2.0,,,,,,1.9,,65.0,,,,,,,,,92.6,,35.8,,,,6.7,1.8,3.2,4.5,0.8,,
2012-09-05 11:00:00,39.9,1.0,,,,1.8,,,5.4,,,,,,,,,,,,,26.2,3.4,2.5,,,,,,,,107.3,,4.8,,,,,,0.2,,59.9,,,3.7,,,,,,85.0,,31.3,,,,4.7,1.6,,1.2,4.7,,1.3
2012-09-05 12:00:00,34.5,0.7,,,,0.1,,,2.7,,,,,,,,,,,,,24.5,2.5,1.3,,,,,,,,99.1,,1.9,,,,,,0.0,,53.8,,,4.9,,,,,,104.5,0.0,46.4,,,,4.1,1.7,,1.0,2.2,,8.2
2012-09-05 13:00:00,38.6,2.8,1.0,,,1.2,,,1.4,,,,,,,,,,,,,22.5,0.6,1.4,,,,,,,,86.3,,,,,,,,0.0,,48.8,,,,,,,,,106.1,5.6,39.4,,,,4.2,1.9,,1.8,2.3,,9.1
2012-09-05 14:00:00,42.9,2.6,3.3,,,2.8,,,0.9,,,,,,,,,,,,,27.0,1.3,5.1,,,,,,,,79.0,,109.4,,,,,,,,41.2,,,0.0,,,,,,91.0,2.9,30.3,,,,1.9,2.0,,2.6,2.1,,7.2
